category,doc_name,chunk
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
FEDERAL DECREE-LAW NO.9 OF 2022 
CONCERNING DOMESTIC WORKERS 
 
We, Mohamed Bin Zayed Al Nahyan, President of the United Arab 
Emirates 
- Having perused the Constitution 
- Federal Law No.(1) of 1972, concerning jurisdictions of the Ministries 
and powers of the Ministers and amendments thereof 
- Federal Law No. 35 of 1992 promulgating the Criminal Procedures Law 
and amendments thereof 
- Federal Law No. 10 of 2017 Concerning Domestic Workers 
- Federal Decree-Law No. 29 of 2021 Concerning the Entry and Residence 
of Foreigners 
- Federal Decree-Law No. 31 of 2021 promulgating the Crimes and 
Penalties Law 
- Federal Decree-Law No. 33 of 2021 regulating labor relations 
- As proposed by the Minister of Human Resources and Emiratisation and 
approved by the UAE Cabinet 
Promulgated the following Decree-Law:  
 
Article 1 
Definitions 
For the purposes of implementing the provisions of this Decree-law, the 
following terms and expressions shall have the meanings opposite thereto 
unless the context requires otherwise:  
State 
: United Arab Emirates 
 
Ministry 
: Ministry of Human Resources and Emiratisation 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
Minister 
: Minister of Human Resources and Emiratisation 
 
Domestic Service 
: Services performed by a worker to an employer 
or his/ her family in the employer’s residence in 
accordance with the provisions of this law. 
 
Domestic Worker 
: A natural person who performs a household 
service for a wage under the direction, 
supervision, and guidance of his / her employer 
 
Employer 
: Any individual or recruitment agency that hires a 
worker for domestic duties. 
 
Family/ 
the 
Employer's Family  
: Any individual bound by kinship or marriage to"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"Employer 
: Any individual or recruitment agency that hires a 
worker for domestic duties. 
 
Family/ 
the 
Employer's Family  
: Any individual bound by kinship or marriage to 
the employer or receiving financial support from 
the employer in accordance with applicable laws. 
 
Workplace  
: Permanent or temporary residence of the 
employer/beneficiary 
or 
his/her 
family, 
including residential properties , farmland or 
similar facilities 
 
Recruitment Agency 
: A company authorized to act as an intermediary) 
whether through a physical location or a digital 
channel) to recruit workers upon the employer's 
request, or to assign temporary employees to 
jobs in accordance with the provisions of this 
decree law. 
 
Direct recruitment of 
a Named Domestic 
Worker  
: A domestic worker may be recruited by the 
domestic worker recruitment office from outside 
the list of domestic workers registered with the 
office based upon the employer's request and 
demand. 
 
Temporary 
Employment  
: In this system, an agency hires a worker for the 
purpose of assigning the worker to a third party 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
(the beneficiary), in accordance with the 
requirements of this law, to perform a particular 
category of tasks under the beneficiary’s 
supervision and direction. 
 
Recruitment 
of 
Domestic 
Workers 
through Mediation 
: A service provided by the recruitment agency in 
which domestic workers are recruited to be 
registered under the employer's file without the 
agency becoming a party. 
 
Beneficiary 
: Any natural person who employs a domestic 
worker to perform certain tasks under his/her 
supervision 
and direction 
pursuant 
to a 
temporary employment terms and conditions. It 
may be for a specific period of time or for the 
purpose of performing a specific task or service. 
 
Employment 
Contract 
: Any Contract between an employer and a"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"may be for a specific period of time or for the 
purpose of performing a specific task or service. 
 
Employment 
Contract 
: Any Contract between an employer and a 
domestic worker governing the rights and 
obligations of both parties in accordance with the"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"Employment 
Contract 
: Any Contract between an employer and a 
domestic worker governing the rights and 
obligations of both parties in accordance with the 
unified standard contract adopted by the 
Ministry. 
 
Probation Period 
: A trial period required by the employer for a 
newly hired domestic worker, which allows the 
employer to evaluate the worker’s performance, 
conversely, allow the domestic worker to be 
familiar with his/her responsibilities and the 
work 
environment, 
and 
accordingly, 
the 
employment contract may be continued or 
terminated in accordance with this Decree-Law, 
its Implementing Regulation, and the decisions 
issued in implementation thereof. 
 
Basic Remuneration 
: The basic salary specified in the employment 
contract, without additional bonuses, allowances, 
or any other benefits. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
 
Total Remuneration 
: Basic wage plus all allowances, bonuses in 
addition to any other benefits stipulated in the 
domestic worker's employment contract –if any. 
 
Article 2 
Objectives of the Decree-Law 
The following objectives are intended to be achieved by this Decree-Law: 
1. Establishing a framework for employment relationships with domestic 
workers in the state, outlining the responsibilities of the parties, in a 
manner that ensures an equitable balance between the rights of both 
parties. 
2. Maintaining a safe and healthy working environment for domestic 
workers in compliance with local laws and international agreements. 
 
Article 3 
Scope of Application 
1. The provisions of this Decree-law shall apply to the recruitment and 
employment of domestic workers whose occupations are listed in its 
Implementing Regulation. 
 
2. The Minister may amend the occupations stipulated in Clause (1) of this 
Article in order to meet market demand for domestic workers."
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"Implementing Regulation. 
 
2. The Minister may amend the occupations stipulated in Clause (1) of this 
Article in order to meet market demand for domestic workers. 
 
 
3. In the event that the domestic worker travels abroad with his / her 
employer or family members, it is mandatory for all parties to the 
employment contract to abide by the terms of the employment contract 
unless otherwise provided by the laws of the foreign country of 
destination. 
 
Article 4 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
Licensing of Domestic Workers Recruitment Agencies 
1. Domestic workers may not be hired or temporarily employed without a 
license from the Ministry, in accordance with the provisions of the 
Implementing Regulation of this Decree-Law and the decisions of the 
Ministry relating thereto. 
2. Domestic workers may only be recruited or employed in accordance with 
the requirements, regulations, and procedures stipulated in this Decree-
Law, its implementing its Implementing Regulation and the decisions of 
the Ministry relating thereto, as well as any other relevant legislation in 
force in the UAE, subject to compliance with any licensing requirements 
for each occupation, where applicable. 
3. Recruiting or hiring a domestic worker under the age of 18 is prohibited. 
4. The following acts must not be committed by employers and recruiters 
of domestic workers, whether they are hired on a temporary basis or 
retained on a permanent basis: 
a) Discrimination against domestic workers on the basis of race, 
color, gender, religious belief, nationality, ethnic origin, or 
disability, which would hinder equal opportunities or prejudice 
adequate employment opportunities and rights. 
b) Any form of sexual harassment perpetrated against a domestic 
worker, whether it is verbal or physical in nature. 
c) Forced labor or any practice that constitutes human trafficking"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"b) Any form of sexual harassment perpetrated against a domestic 
worker, whether it is verbal or physical in nature. 
c) Forced labor or any practice that constitutes human trafficking 
according to local laws and state-ratified agreements. 
5. The Ministry prohibits the employment of domestic workers for any"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"c) Forced labor or any practice that constitutes human trafficking 
according to local laws and state-ratified agreements. 
5. The Ministry prohibits the employment of domestic workers for any 
tasks that are not covered by this decree-law without obtaining a prior 
approval. 
6. The Minister shall issue a decree regulating recruitment agencies setting 
forth the conditions that should be satisfied by employers in order to be 
able to recruit and employ domestic workers governed by the provisions 
of this decree-law, as well as the rules, procedures, statements and forms 
that must be used by these recruitment agencies. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
 
Article 5 
Recruitment Agencies' Obligations 
The following principles are to be observed by recruitment agencies: 
1. Avoid recruiting a domestic worker from his/her country of origin 
without first providing him/her with information regarding the type, 
nature, and wages of the work required. Furthermore, it is necessary to 
proof that the domestic worker is physically, psychologically, and 
professionally fit, taking into consideration the nature of each profession, 
in addition to other conditions specified in the Implementing Regulation 
of this decree-law and the decisions of the Ministry relating thereto. 
 
2. It is prohibited for the Agency to demand or accept, directly or indirectly, 
any commission for securing the job from any domestic worker or to 
charge them any expenses. 
 
 
3. Required medical examinations for the domestic worker must be 
conducted within a period of 30 days prior to the domestic worker's 
arrival in the UAE. 
 
4. Provide education and exposure to the customs and traditions of UAE 
society to the domestic worker. 
 
 
5. The 
Agency 
should 
provide 
a 
decent 
equipped 
temporary 
accommodation for domestic workers (whether they are registered"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"society to the domestic worker. 
 
 
5. The 
Agency 
should 
provide 
a 
decent 
equipped 
temporary 
accommodation for domestic workers (whether they are registered 
under the office or mediated by the office for that purpose, for the period 
before moving to their workplace or those who are returned to the office 
for any reason), in accordance with the rules and regulations pertaining 
to labor accommodations in the state and any other requirements set by 
the Ministry. 
 
6. Being courteous to the domestic worker and treat him/her with respect 
and avoid exposing him/her to violence. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
 
7. Make certain that domestic workers are aware of their rights and direct 
them to the proper channels in the event that their rights or freedom are 
violated. 
 
 
8. Provide the employer with a booklet of wage receipts or any other 
documentation that proves the payment of wages to the domestic 
worker to ensure that the latter receives his/her wages in accordance 
with the process and channels specified by the Ministry. 
 
9. Assume the cost of repatriating the domestic worker, and provide the 
employer with a suitable replacement without incurring any additional 
expenses, or reimburse the employer for all payments made, in 
accordance with the decisions issued by the Ministry. 
 
 
10. 
Additional obligations of Recruitment Agencies towards domestic 
workers, employers, the Ministry, and recruitment agencies outside the 
country, as outlined by the Implementing Regulation  of this Decree-Law 
and the decisions of the Ministry relating thereto. 
 
Article (6) 
Domestic Worker's Employment Contract 
1. Recruitment agencies and employers shall enter into a Contract, in 
accordance with the unified standard contract mandated by the Ministry, 
defining their respective responsibilities relating to the recruitment of"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"accordance with the unified standard contract mandated by the Ministry, 
defining their respective responsibilities relating to the recruitment of 
domestic workers, in particular, this contract shall include the following:  
 
a) Recruiting domestic workers based on the employer's requirements"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"domestic workers, in particular, this contract shall include the following:  
 
a) Recruiting domestic workers based on the employer's requirements 
b) Employers must comply with domestic workers rights and privileges, 
particularly those related to the type of work and total wages. 
 
c) Amounts incurred by the employer in connection with the domestic 
worker's travel from their home country to the UAE and the 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
compensation for the services rendered by the recruitment office. The 
Minister may, after the approval of the UAE Cabinet, establish the 
controls and fees structure for recruitment services. 
 
 
d) Time required for the completion of the recruitment process. 
 
2. In the event that the recruitment agency fails to comply with the 
provisions contained in clause (1) herein, the recruited domestic worker 
may be refused employment by the employer. In this case, the provisions 
outlined in the Implementing Regulation and any relevant decisions 
issued by the Ministry regarding the provision of an alternative domestic 
worker or reimbursement of recruitment fees to the employer will apply. 
This is without prejudice to the employer's right to seek compensation 
from the recruitment office for any damages incurred as a result of the 
breach of contract. 
 
Article 7 
Employment Contract 
1. Employers are required to enter into an employment contract with 
domestic workers in accordance with the unified standard contract 
mandated by the Ministry of Human Resources and Emiratisation, and a 
copy of the contract must be given to the worker. 
 
2. The employment contract shall clearly indicate the names of both parties, 
the date of the contract, date of joining, nature and place of work, 
duration of the contract, total amount of remuneration, payment method, 
authorized leave, probation period, rest periods, as well as any instances"
